date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2006-04-27,0.0,102.4,-45.3,98.59,11.04,7.61,-0.18,-3.49,0.34,0.34,0.37,0.38,0.0,0.0,-70.06,98.51,8.14,4.97,-1.21,-4.78,0.34,0.34,0.37,0.38,0.0,310.95,-29.02,98.72,13.67,8.78,0.84,-2.06,0.34,0.34,0.37,0.38,0.33,3.24,0.3,0.0
2006-04-28,0.0,220.4,-76.21,98.5,9.56,3.59,0.27,-3.99,0.33,0.34,0.37,0.38,0.0,0.0,-125.42,98.31,6.08,1.62,-0.38,-4.83,0.32,0.33,0.37,0.38,0.0,675.62,-34.5,98.68,13.25,5.34,1.7,-3.05,0.34,0.34,0.37,0.38,0.0,6.33,0.29,0.0
2006-04-29,0.0,206.78,-83.7,98.23,5.67,-0.46,1.66,-3.32,0.32,0.33,0.37,0.38,0.0,0.0,-120.94,98.09,1.93,-2.72,0.66,-4.47,0.32,0.33,0.37,0.38,0.0,634.05,-59.72,98.36,9.22,1.39,2.85,-0.95,0.32,0.33,0.37,0.38,0.87,5.59,0.29,0.0
2006-04-30,0.01,124.25,-45.57,97.89,4.03,1.72,1.83,1.02,0.35,0.33,0.37,0.38,0.0,0.0,-81.21,97.75,1.49,0.1,0.34,-0.56,0.32,0.33,0.37,0.38,0.04,415.15,-10.04,98.16,6.26,3.49,3.66,2.7,0.4,0.34,0.37,0.38,9.5,2.39,0.31,7.90462519159246
2006-05-01,0.02,102.25,-36.85,97.69,7.39,5.43,0.76,2.56,0.39,0.35,0.37,0.38,0.01,0.0,-61.73,97.56,2.32,1.9,-1.02,1.24,0.37,0.34,0.37,0.38,0.04,333.65,-7.67,97.82,11.77,8.02,3.49,4.64,0.41,0.36,0.37,0.38,6.26,2.17,0.34,1.64768748765027
2006-05-02,0.0,174.65,-65.26,98.07,10.92,6.48,-0.38,2.22,0.38,0.36,0.36,0.38,0.0,0.0,-92.49,97.83,3.42,3.16,-2.2,1.12,0.36,0.36,0.36,0.38,0.01,508.6,-45.44,98.19,17.17,9.04,1.13,3.58,0.39,0.37,0.37,0.38,0.0,4.08,0.33,0.0
2006-05-03,0.0,205.27,-69.96,98.33,14.83,10.42,-1.32,1.31,0.35,0.36,0.36,0.38,0.0,0.0,-103.92,98.12,7.15,5.27,-2.21,-1.88,0.35,0.36,0.36,0.38,0.0,653.04,-29.1,98.43,21.7,15.89,-0.78,2.56,0.36,0.36,0.36,0.38,0.0,4.44,0.29,0.0
2006-05-04,0.0,218.28,-78.35,98.37,16.53,10.24,-2.81,-0.63,0.34,0.35,0.36,0.38,0.0,0.0,-108.03,98.27,10.94,6.94,-4.01,-1.44,0.33,0.35,0.36,0.38,0.0,645.36,-49.54,98.46,21.66,14.02,-1.97,0.65,0.35,0.36,0.36,0.38,0.0,5.81,0.25,0.0
2006-05-05,0.0,219.33,-73.21,98.58,15.88,10.46,-1.27,-0.97,0.33,0.34,0.36,0.38,0.0,0.0,-114.16,98.38,9.25,7.08,-2.24,-2.68,0.32,0.34,0.36,0.38,0.0,653.03,-47.66,98.73,21.91,13.46,0.95,0.09,0.33,0.35,0.36,0.38,0.76,4.99,0.24,6.78797490925735
2006-05-06,0.0,214.36,-77.27,98.55,15.6,7.76,-2.75,-0.66,0.32,0.33,0.36,0.38,0.0,0.0,-112.28,98.39,11.02,3.61,-3.9,-1.74,0.31,0.33,0.36,0.38,0.0,607.25,-43.84,98.68,20.34,11.29,-1.58,0.56,0.33,0.34,0.36,0.38,0.0,6.67,0.23,0.0
2006-05-07,0.0,165.5,-68.58,98.35,15.11,6.21,-2.82,0.73,0.31,0.33,0.35,0.38,0.0,0.0,-82.7,98.22,10.4,2.31,-4.06,-1.29,0.3,0.32,0.35,0.38,0.0,509.32,-49.28,98.46,19.81,11.68,-1.06,2.5,0.31,0.33,0.36,0.38,0.01,5.81,0.23,0.0
2006-05-08,0.0,100.52,-54.65,98.05,13.07,8.47,-2.25,0.79,0.33,0.32,0.35,0.38,0.0,0.0,-78.01,97.85,10.82,4.3,-4.39,-2.07,0.3,0.32,0.35,0.38,0.0,442.3,-27.72,98.22,15.6,11.76,1.27,3.52,0.37,0.33,0.35,0.38,7.85,3.52,0.27,11.2689629705185
2006-05-09,0.0,184.87,-55.9,97.98,13.23,9.73,-0.3,-0.32,0.37,0.33,0.35,0.38,0.0,0.0,-100.18,97.73,9.35,8.18,-2.5,-2.46,0.35,0.33,0.35,0.38,0.0,539.22,-17.11,98.31,18.57,11.69,2.29,3.11,0.38,0.34,0.35,0.38,4.54,4.13,0.28,0.0
2006-05-10,0.0,138.3,-43.33,98.32,12.85,9.57,0.35,0.19,0.36,0.34,0.35,0.38,0.0,0.0,-97.55,98.24,9.21,8.57,-1.23,-1.68,0.35,0.34,0.35,0.38,0.0,409.46,-5.27,98.4,17.64,11.11,2.4,1.94,0.37,0.34,0.35,0.38,0.47,3.08,0.25,0.0
2006-05-11,0.0,253.87,-96.55,98.35,15.31,7.48,-1.25,-1.17,0.34,0.34,0.35,0.38,0.0,0.0,-130.87,98.24,6.94,3.81,-2.5,-2.4,0.33,0.33,0.35,0.38,0.0,706.36,-67.26,98.45,21.06,13.07,0.75,-0.36,0.35,0.34,0.35,0.38,0.0,6.07,0.22,0.0
2006-05-12,0.0,201.63,-70.2,98.27,15.14,9.18,0.14,1.5,0.32,0.33,0.35,0.38,0.0,0.0,-96.71,98.15,7.35,5.58,-1.8,-0.72,0.31,0.33,0.35,0.38,0.0,603.58,-37.3,98.34,20.4,11.71,2.69,3.35,0.33,0.33,0.35,0.38,0.13,5.25,0.2,19.4592012346606
2006-05-13,0.0,110.5,-31.53,98.36,13.72,11.7,2.87,1.43,0.37,0.33,0.35,0.38,0.0,0.0,-60.95,98.27,11.8,10.99,1.45,-0.31,0.31,0.33,0.34,0.38,0.0,374.28,-5.46,98.53,17.16,13.06,4.14,2.77,0.4,0.34,0.35,0.38,10.07,2.86,0.28,1.30092503414617
2006-05-14,0.0,125.98,-42.97,98.77,12.57,8.97,1.95,0.0,0.36,0.34,0.34,0.38,0.0,0.0,-66.37,98.56,9.44,8.0,-2.34,-1.77,0.35,0.34,0.34,0.38,0.0,341.0,-12.73,98.9,15.66,10.94,3.27,0.88,0.38,0.34,0.34,0.38,0.34,3.44,0.24,0.0
2006-05-15,0.0,153.83,-58.17,98.38,14.59,10.85,-0.58,1.52,0.34,0.34,0.34,0.38,0.0,0.0,-77.22,98.12,8.12,7.3,-2.53,-0.82,0.34,0.34,0.34,0.38,0.0,511.01,-33.14,98.77,20.16,14.01,1.94,3.79,0.35,0.34,0.34,0.38,0.02,3.88,0.22,0.0
2006-05-16,0.0,140.7,-45.01,98.29,15.3,13.05,1.95,0.84,0.35,0.34,0.34,0.38,0.0,0.0,-74.54,98.21,11.74,11.33,1.07,-0.96,0.33,0.33,0.34,0.38,0.0,535.7,-9.78,98.43,19.52,14.21,2.93,1.83,0.42,0.34,0.34,0.38,9.67,3.03,0.22,22.2893134594738
2006-05-17,0.0,149.47,-35.54,98.53,15.33,11.3,1.43,0.88,0.38,0.36,0.34,0.38,0.0,0.0,-85.42,98.25,12.68,9.68,-2.42,-0.38,0.36,0.35,0.34,0.38,0.0,406.91,-3.81,98.73,18.8,12.96,3.58,2.31,0.41,0.36,0.34,0.38,1.08,4.11,0.24,0.0
2006-05-18,0.0,117.25,-40.59,97.99,15.56,12.35,2.45,2.38,0.39,0.36,0.34,0.38,0.0,0.0,-82.21,97.85,13.2,10.57,-2.56,1.76,0.36,0.36,0.34,0.38,0.0,423.97,-12.87,98.17,17.4,15.59,5.34,3.9,0.41,0.37,0.34,0.38,7.43,3.7,0.23,3.70370011423293
2006-05-19,0.0,167.27,-53.45,97.88,12.48,8.75,5.01,4.13,0.38,0.37,0.34,0.38,0.0,0.0,-92.15,97.77,10.59,6.84,2.8,2.8,0.38,0.37,0.34,0.38,0.0,576.68,-15.4,97.98,15.55,10.44,6.63,5.55,0.39,0.37,0.34,0.38,3.68,5.93,0.27,2.89629998411474
2006-05-20,0.0,92.18,-42.67,96.95,11.08,7.3,3.99,5.06,0.4,0.38,0.34,0.38,0.0,0.0,-75.68,96.4,9.18,5.55,0.71,2.63,0.38,0.37,0.34,0.38,0.0,438.03,-4.66,97.74,14.04,10.59,10.65,8.23,0.43,0.4,0.34,0.38,12.91,4.66,0.67,15.8194255457062
2006-05-21,0.0,154.41,-50.55,97.3,13.04,8.09,2.78,3.77,0.39,0.39,0.34,0.38,0.0,0.0,-78.57,97.03,9.98,5.13,-1.47,3.06,0.38,0.39,0.34,0.38,0.0,476.7,-29.73,97.46,16.34,10.03,5.26,4.86,0.39,0.4,0.35,0.38,1.43,5.73,0.53,1.35323757182787
2006-05-22,0.0,144.56,-54.8,97.04,14.16,8.87,2.1,4.35,0.39,0.38,0.35,0.38,0.0,0.0,-83.4,96.77,11.95,5.28,-1.51,2.51,0.38,0.38,0.35,0.38,0.0,492.3,-22.77,97.53,16.93,11.01,4.97,5.88,0.4,0.39,0.35,0.38,4.33,5.75,0.4,5.99074994166039
2006-05-23,0.0,200.33,-72.22,98.29,10.38,4.28,4.72,2.67,0.38,0.38,0.35,0.38,0.0,0.0,-91.38,97.6,6.91,3.08,1.86,0.12,0.37,0.37,0.35,0.38,0.0,546.82,-47.98,98.83,12.32,5.86,6.27,4.26,0.39,0.38,0.35,0.38,1.22,7.31,0.34,1.10185004594059
2006-05-24,0.0,201.99,-74.03,98.82,9.48,4.45,3.49,2.69,0.37,0.37,0.35,0.38,0.0,0.0,-91.66,98.72,3.83,2.7,0.62,1.42,0.36,0.37,0.35,0.38,0.0,533.04,-57.07,98.92,13.02,6.22,6.23,3.77,0.37,0.37,0.35,0.38,1.04,6.19,0.3,1.20370007698002
2006-05-25,0.0,35.52,-16.74,98.6,10.16,8.41,3.4,3.38,0.39,0.37,0.35,0.38,0.0,0.0,-51.31,98.48,8.59,5.49,2.0,0.9,0.36,0.37,0.35,0.38,0.0,87.55,-3.3,98.76,12.68,11.31,4.59,4.57,0.41,0.38,0.35,0.38,8.15,1.53,0.34,2.75601263701347
2006-05-26,0.0,25.77,-5.23,98.74,13.13,12.25,4.52,1.92,0.41,0.39,0.35,0.38,0.0,0.0,-17.1,98.53,11.25,10.79,1.89,-0.33,0.4,0.38,0.35,0.38,0.0,84.99,-1.59,98.84,15.61,14.08,7.56,4.36,0.43,0.4,0.35,0.38,9.48,1.02,0.76,7.61017527577006
2006-05-27,0.0,77.4,-11.62,98.86,14.91,13.0,4.75,1.61,0.4,0.4,0.35,0.38,0.0,0.0,-22.75,98.57,13.0,12.3,3.08,0.05,0.4,0.4,0.35,0.38,0.0,276.68,-2.08,99.0,16.75,14.04,6.16,3.63,0.41,0.4,0.35,0.38,1.75,2.73,2.07,1.95231256599391
2006-05-28,0.0,181.61,-42.97,98.57,14.41,9.92,4.55,-0.62,0.4,0.4,0.35,0.38,0.0,0.0,-83.98,98.46,11.52,7.19,0.93,-1.46,0.39,0.39,0.35,0.38,0.0,524.34,-4.1,98.66,16.3,14.01,6.12,1.94,0.42,0.4,0.35,0.38,4.35,6.16,4.56,0.0
2006-05-29,0.0,133.82,-47.04,97.91,10.51,7.44,2.0,-1.08,0.4,0.4,0.36,0.38,0.0,0.0,-72.54,97.61,6.68,3.68,0.24,-3.1,0.38,0.39,0.35,0.38,0.0,491.38,-16.83,98.46,13.73,10.29,4.55,0.47,0.43,0.41,0.36,0.38,10.35,3.15,2.11,8.25046263032191
2006-05-30,0.0,202.61,-65.6,98.0,7.44,3.45,3.18,-3.04,0.4,0.4,0.36,0.38,0.0,0.0,-91.45,97.86,4.79,1.98,2.27,-4.46,0.4,0.39,0.36,0.38,0.0,608.36,-5.56,98.17,10.82,6.71,4.39,-1.79,0.4,0.4,0.36,0.38,2.55,5.29,3.17,1.94768749212062
2006-05-31,0.0,168.66,-56.12,98.43,8.03,4.31,2.15,-2.45,0.39,0.39,0.36,0.38,0.0,0.0,-76.6,98.18,4.27,2.09,1.21,-4.56,0.39,0.39,0.36,0.38,0.0,521.24,-26.11,98.83,12.86,7.98,3.04,-1.31,0.41,0.39,0.36,0.38,3.95,4.17,1.06,0.605550097588643
2006-06-01,0.0,124.14,-49.75,98.96,7.5,3.99,2.61,-2.61,0.39,0.39,0.36,0.38,0.0,0.0,-88.26,98.89,5.54,3.03,1.32,-3.89,0.39,0.39,0.36,0.38,0.0,310.76,-31.47,99.15,9.47,4.88,4.47,-1.0,0.4,0.39,0.36,0.38,2.28,3.5,0.78,3.90370011721316
2006-06-02,0.0,147.78,-57.4,99.37,9.22,4.81,-0.83,-3.33,0.38,0.39,0.36,0.38,0.0,0.0,-86.32,99.2,4.12,2.61,-2.24,-4.44,0.38,0.38,0.36,0.38,0.0,385.51,-25.39,99.54,13.73,6.69,1.25,-2.34,0.39,0.39,0.36,0.38,0.72,4.24,0.65,0.0
2006-06-03,0.0,161.43,-60.68,99.36,12.03,7.17,0.34,-2.18,0.37,0.38,0.36,0.38,0.0,0.0,-95.08,99.15,5.52,4.36,-0.89,-3.02,0.36,0.37,0.36,0.38,0.0,521.61,-29.0,99.55,16.7,9.86,2.02,-0.95,0.38,0.38,0.36,0.38,0.02,3.96,0.53,0.0
2006-06-04,0.0,234.19,-62.86,99.05,12.17,7.04,1.18,-3.46,0.36,0.37,0.36,0.38,0.0,0.0,-111.71,98.96,9.94,5.18,0.23,-4.75,0.35,0.36,0.36,0.38,0.0,669.75,-7.39,99.14,15.31,10.06,2.17,-1.51,0.36,0.37,0.36,0.38,0.05,6.62,0.47,0.0
2006-06-05,0.0,189.04,-65.28,98.9,12.15,7.6,0.31,-2.26,0.35,0.36,0.36,0.38,0.0,0.0,-107.48,98.81,8.41,4.89,-1.06,-4.13,0.34,0.35,0.36,0.38,0.0,510.52,-15.46,99.06,16.06,9.49,1.29,-1.03,0.35,0.36,0.36,0.38,0.72,4.67,0.43,0.0
2006-06-06,0.0,185.97,-75.88,99.24,11.17,5.15,-1.47,-2.46,0.34,0.35,0.36,0.38,0.0,0.0,-99.09,99.08,5.49,3.79,-2.82,-2.84,0.33,0.35,0.36,0.38,0.0,509.32,-50.16,99.4,15.22,6.9,-0.53,-2.09,0.34,0.35,0.36,0.38,0.04,5.12,0.38,0.0
2006-06-07,0.0,196.41,-73.55,99.32,12.62,6.12,-1.11,-1.17,0.33,0.34,0.36,0.38,0.0,0.0,-111.26,99.18,4.78,3.66,-1.92,-2.05,0.32,0.34,0.36,0.38,0.0,614.21,-52.7,99.41,17.61,9.21,-0.69,-0.29,0.33,0.35,0.36,0.38,0.0,4.52,0.35,0.0
2006-06-08,0.0,202.97,-73.49,99.28,14.53,7.6,-1.84,-0.79,0.32,0.34,0.36,0.37,0.0,0.0,-114.74,99.21,6.39,5.03,-2.67,-1.38,0.31,0.33,0.35,0.37,0.0,629.45,-48.47,99.37,19.64,10.37,-0.83,-0.22,0.32,0.34,0.36,0.38,0.0,5.22,0.32,0.0
2006-06-09,0.0,267.64,-92.55,99.12,15.86,8.36,-2.5,-0.47,0.31,0.33,0.35,0.37,0.0,0.0,-121.89,98.87,7.06,5.21,-3.38,-1.5,0.3,0.32,0.35,0.37,0.0,712.05,-60.65,99.29,22.0,11.4,-1.34,0.72,0.31,0.33,0.35,0.37,0.0,7.23,0.31,0.0
2006-06-10,0.0,269.0,-91.99,98.89,17.59,9.94,-2.66,0.07,0.29,0.32,0.35,0.37,0.0,0.0,-119.19,98.79,8.84,6.54,-3.72,-1.05,0.28,0.31,0.35,0.37,0.0,713.88,-57.32,98.94,23.59,13.38,-1.69,1.25,0.3,0.32,0.35,0.37,0.0,7.53,0.3,0.0
2006-06-11,0.0,270.17,-94.66,99.03,18.69,10.64,-3.18,-0.0,0.28,0.31,0.35,0.37,0.0,0.0,-121.19,98.91,11.91,7.57,-3.86,-0.51,0.27,0.3,0.34,0.37,0.0,714.95,-61.01,99.11,24.18,13.47,-2.34,0.65,0.28,0.31,0.35,0.37,0.0,8.12,0.28,0.0
2006-06-12,0.0,274.14,-100.63,99.0,19.13,10.76,-2.53,1.13,0.26,0.3,0.34,0.37,0.0,0.0,-127.88,98.85,12.14,7.47,-3.36,-0.23,0.25,0.29,0.34,0.37,0.0,725.09,-72.24,99.11,25.45,15.01,-1.5,2.11,0.27,0.3,0.34,0.37,0.0,7.95,0.27,0.0
2006-06-13,0.0,262.84,-81.72,98.78,21.13,13.56,-0.72,0.96,0.25,0.29,0.34,0.37,0.0,0.0,-115.34,98.54,11.4,9.56,-2.07,0.15,0.24,0.28,0.34,0.37,0.0,704.64,-47.52,98.92,27.23,19.86,0.43,2.33,0.26,0.29,0.34,0.37,0.0,6.68,0.25,0.0
2006-06-14,0.0,225.71,-71.8,98.37,22.7,15.08,0.06,-0.32,0.24,0.28,0.34,0.37,0.0,0.0,-99.08,98.22,16.53,13.47,-0.92,-2.81,0.23,0.28,0.33,0.37,0.0,582.56,-44.57,98.57,27.42,17.15,1.69,1.35,0.25,0.28,0.34,0.37,0.26,5.91,0.25,2.71202523230368
2006-06-15,0.0,166.51,-50.94,98.34,19.83,16.37,0.93,-0.49,0.25,0.27,0.33,0.37,0.0,0.0,-79.48,98.18,16.35,14.39,-0.71,-2.84,0.24,0.27,0.33,0.37,0.0,518.16,-30.34,98.46,23.93,17.84,3.01,2.85,0.28,0.28,0.33,0.37,4.92,4.45,0.28,1.30185004892082
2006-06-16,0.0,198.81,-65.29,98.48,16.42,11.31,0.64,-2.54,0.27,0.27,0.33,0.37,0.0,0.0,-126.92,98.41,13.22,8.62,-0.51,-3.83,0.27,0.27,0.33,0.37,0.0,611.13,-6.89,98.58,20.4,13.87,2.11,-1.75,0.28,0.27,0.33,0.37,0.21,5.89,0.26,0.0
2006-06-17,0.0,268.38,-94.93,98.54,16.54,10.29,-0.39,-1.44,0.26,0.27,0.33,0.37,0.0,0.0,-128.28,98.4,9.22,7.87,-2.4,-2.06,0.25,0.27,0.33,0.37,0.0,711.97,-60.38,98.67,22.26,12.51,0.45,-0.82,0.27,0.27,0.33,0.37,0.0,6.45,0.23,0.0
2006-06-18,0.0,227.54,-71.42,98.26,19.66,15.17,-0.64,1.09,0.25,0.26,0.33,0.37,0.0,0.0,-94.6,98.03,11.21,9.66,-2.4,-0.75,0.24,0.26,0.32,0.37,0.0,689.94,-46.15,98.5,25.91,19.3,1.75,3.15,0.28,0.27,0.33,0.37,4.48,5.71,0.24,7.34398751348826
2006-06-19,0.0,202.85,-55.63,98.11,19.83,17.13,1.64,2.16,0.32,0.26,0.32,0.37,0.0,0.0,-80.89,97.99,15.47,15.07,-0.83,0.86,0.29,0.26,0.32,0.37,0.0,621.58,-42.84,98.32,25.24,18.62,3.54,3.93,0.38,0.27,0.32,0.37,10.25,5.31,0.26,10.3763630753048
2006-06-20,0.0,148.89,-43.61,98.28,19.03,16.37,0.95,1.69,0.35,0.28,0.32,0.37,0.0,0.0,-68.19,98.15,14.66,14.63,-0.33,0.73,0.33,0.27,0.32,0.37,0.0,414.53,-5.12,98.37,23.34,17.47,2.7,2.96,0.36,0.28,0.32,0.37,2.55,3.8,0.23,0.0
2006-06-21,0.0,224.65,-65.71,98.12,18.19,12.73,3.25,2.22,0.32,0.28,0.32,0.37,0.0,0.0,-99.92,98.0,14.74,11.01,1.37,1.02,0.3,0.28,0.32,0.37,0.0,581.04,-34.3,98.21,21.29,16.06,5.47,4.07,0.34,0.29,0.32,0.37,0.04,7.84,0.22,0.0
2006-06-22,0.0,139.52,-33.72,98.19,15.15,8.93,3.4,0.89,0.3,0.28,0.32,0.37,0.0,0.0,-52.61,97.97,12.81,7.12,1.6,-0.79,0.29,0.28,0.32,0.37,0.0,463.94,-12.19,98.48,16.72,11.98,4.89,2.34,0.3,0.28,0.32,0.37,0.21,6.22,0.22,0.0
2006-06-23,0.0,232.58,-76.0,98.51,15.22,8.09,0.54,-0.36,0.28,0.28,0.32,0.37,0.0,0.0,-124.79,98.43,11.13,6.24,-1.38,-2.11,0.27,0.28,0.32,0.37,0.0,643.28,-31.73,98.62,18.97,10.15,1.5,0.8,0.29,0.28,0.32,0.37,0.0,5.72,0.21,0.0
2006-06-24,0.0,250.26,-82.46,98.2,18.72,11.62,-1.28,-0.49,0.26,0.27,0.31,0.37,0.0,0.0,-112.64,97.99,10.52,7.9,-2.17,-2.06,0.25,0.27,0.31,0.37,0.0,683.58,-55.9,98.43,25.18,16.4,0.09,1.26,0.27,0.28,0.32,0.37,0.0,6.33,0.19,0.0
2006-06-25,0.0,223.41,-60.52,97.81,20.8,16.08,-0.23,1.24,0.26,0.27,0.31,0.37,0.0,0.0,-97.5,97.54,13.56,12.4,-1.57,-1.75,0.24,0.26,0.31,0.37,0.0,658.03,-30.17,98.01,28.74,19.03,3.24,5.32,0.29,0.27,0.31,0.37,4.25,6.3,0.22,11.9578628036535
2006-06-26,0.0,186.05,-50.67,98.17,18.39,14.95,3.09,2.31,0.29,0.26,0.31,0.37,0.0,0.0,-68.45,97.92,15.6,13.81,1.6,0.05,0.29,0.26,0.31,0.37,0.0,566.11,-27.36,98.5,21.3,17.3,4.74,3.99,0.29,0.26,0.31,0.37,2.74,5.91,0.22,0.0
2006-06-27,0.0,174.31,-55.12,98.5,18.02,15.04,0.57,0.02,0.32,0.27,0.31,0.37,0.0,0.0,-76.91,98.43,13.72,13.56,-1.23,-2.24,0.29,0.26,0.31,0.37,0.0,490.66,-16.78,98.63,21.71,16.66,4.24,3.05,0.38,0.27,0.31,0.37,9.39,4.33,0.2,0.0
2006-06-28,0.0,180.64,-58.57,98.54,17.82,13.56,-1.71,-1.81,0.33,0.28,0.31,0.37,0.0,0.0,-78.66,98.41,12.81,11.98,-2.52,-2.58,0.32,0.28,0.31,0.37,0.0,522.14,-44.37,98.61,21.95,15.12,-1.12,-0.79,0.35,0.28,0.31,0.37,0.67,4.95,0.18,0.0
2006-06-29,0.0,200.51,-59.54,98.66,18.85,13.84,-1.45,-1.93,0.31,0.28,0.31,0.37,0.0,0.0,-98.7,98.54,13.51,10.58,-2.61,-2.41,0.3,0.28,0.31,0.37,0.0,646.77,-35.96,98.84,23.59,16.42,-0.38,-0.54,0.32,0.28,0.31,0.37,1.3,5.73,0.64,0.0
2006-06-30,0.0,205.0,-64.46,98.95,20.26,14.49,-1.56,-0.8,0.29,0.28,0.3,0.37,0.0,0.0,-92.4,98.81,14.74,13.35,-2.16,-2.3,0.28,0.27,0.3,0.37,0.0,575.28,-36.87,99.08,24.52,16.66,-1.0,0.78,0.3,0.28,0.31,0.37,0.42,5.69,0.26,0.0
2006-07-01,0.0,270.7,-88.17,98.97,21.06,12.81,-2.99,-1.05,0.27,0.27,0.3,0.37,0.0,0.0,-117.1,98.79,14.09,11.27,-4.31,-1.33,0.26,0.27,0.3,0.37,0.0,717.17,-56.12,99.09,26.2,14.91,-1.66,-0.81,0.28,0.28,0.3,0.37,0.0,9.07,0.19,0.0
2006-07-02,0.0,274.48,-95.76,98.66,21.29,10.77,-3.89,-0.78,0.25,0.26,0.3,0.37,0.0,0.0,-124.86,98.43,15.95,8.58,-5.51,-1.61,0.23,0.26,0.3,0.37,0.0,723.59,-70.16,98.86,26.27,13.64,-2.65,-0.05,0.26,0.27,0.3,0.37,0.0,10.95,0.18,0.0
2006-07-03,0.0,271.22,-88.85,98.31,21.84,12.53,-3.16,-0.64,0.23,0.25,0.3,0.37,0.0,0.0,-114.36,98.14,15.76,8.57,-4.08,-1.58,0.22,0.25,0.3,0.37,0.0,718.04,-42.61,98.5,27.36,15.07,-1.87,0.29,0.23,0.26,0.3,0.37,0.0,9.41,0.17,0.0
2006-07-04,0.0,261.3,-85.02,98.25,23.63,14.14,-1.12,-0.83,0.21,0.25,0.29,0.37,0.0,0.0,-119.4,98.1,15.3,12.94,-2.39,-2.17,0.2,0.24,0.29,0.37,0.0,681.78,-53.02,98.35,29.62,16.67,0.01,0.28,0.22,0.25,0.3,0.37,0.0,7.42,0.16,0.0
2006-07-05,0.0,205.96,-62.82,98.25,22.45,16.24,0.23,0.78,0.22,0.24,0.29,0.37,0.0,0.0,-93.31,98.11,17.3,13.34,-2.51,-1.42,0.2,0.24,0.29,0.37,0.0,551.16,-45.66,98.47,27.41,17.74,2.89,3.34,0.24,0.24,0.29,0.37,4.67,6.23,0.14,2.75046254836552
2006-07-06,0.0,153.48,-46.12,98.44,19.73,16.8,1.14,0.96,0.27,0.24,0.29,0.37,0.0,0.0,-75.3,98.34,17.22,15.58,-0.23,-0.43,0.24,0.24,0.29,0.37,0.0,518.52,-25.05,98.52,23.77,17.52,2.99,2.0,0.31,0.24,0.29,0.37,6.58,3.95,0.14,5.18889990019015
2006-07-07,0.0,175.34,-46.63,98.47,19.09,16.01,2.59,-0.13,0.29,0.24,0.29,0.37,0.0,0.0,-81.8,98.37,15.36,14.92,1.3,-1.38,0.28,0.24,0.29,0.37,0.0,498.62,-16.04,98.58,22.78,17.33,4.12,0.68,0.3,0.24,0.29,0.37,1.13,4.96,0.13,0.0
2006-07-08,0.0,204.19,-59.44,98.58,19.25,14.28,2.05,0.28,0.28,0.24,0.29,0.37,0.0,0.0,-93.52,98.5,15.35,13.14,-0.12,-0.44,0.26,0.24,0.29,0.37,0.0,630.1,-18.64,98.66,22.59,15.44,3.37,1.39,0.29,0.24,0.29,0.37,0.28,6.09,0.12,0.0
2006-07-09,0.0,162.09,-50.22,98.48,20.23,14.6,1.54,2.07,0.26,0.24,0.29,0.37,0.0,0.0,-74.64,98.4,14.74,12.65,-1.19,0.89,0.26,0.24,0.29,0.37,0.0,512.4,-25.32,98.71,24.3,16.58,4.51,3.72,0.27,0.24,0.29,0.37,1.18,5.8,0.11,0.0
2006-07-10,0.0,248.63,-73.5,99.0,20.87,14.31,1.9,0.08,0.25,0.23,0.28,0.37,0.0,0.0,-117.36,98.74,16.39,13.59,-1.05,-2.26,0.24,0.23,0.28,0.37,0.0,708.44,-35.08,99.15,25.49,15.19,2.8,1.09,0.26,0.24,0.29,0.37,0.01,7.45,0.09,0.0
2006-07-11,0.0,217.01,-66.28,98.9,22.61,16.23,0.29,-1.16,0.23,0.23,0.28,0.37,0.0,0.0,-87.7,98.81,15.58,13.6,-1.92,-3.66,0.22,0.23,0.28,0.36,0.0,566.08,-46.74,99.08,28.3,18.36,2.88,1.47,0.24,0.23,0.28,0.37,0.53,6.69,0.08,0.0
2006-07-12,0.0,209.38,-58.92,98.94,22.73,17.28,-1.59,-2.18,0.22,0.23,0.28,0.36,0.0,0.0,-87.04,98.73,18.44,16.21,-2.75,-3.18,0.22,0.22,0.28,0.36,0.0,578.88,-33.82,99.1,27.03,18.32,-0.79,-1.37,0.23,0.23,0.28,0.36,1.79,6.75,0.08,0.0
