date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2000-11-22,0.0,16.85,-24.05,96.84,7.41,6.29,1.85,4.12,0.37,0.37,0.35,0.32,0.0,0.0,-67.22,96.38,5.18,4.78,-0.84,2.38,0.36,0.36,0.34,0.32,0.0,115.29,0.33,97.13,9.53,7.26,3.59,5.69,0.39,0.37,0.35,0.32,9.42,0.56,,10.6081634233801
2000-11-23,0.0,9.9,-10.31,96.51,7.88,6.46,-1.68,3.35,0.37,0.37,0.35,0.32,0.0,0.0,-24.76,96.14,5.51,5.25,-3.16,1.37,0.36,0.37,0.35,0.32,0.0,65.14,-3.59,97.1,9.63,7.28,3.28,5.1,0.38,0.37,0.35,0.32,7.45,0.73,,11.1303208655632
2000-11-24,0.0,24.83,-18.89,97.05,5.49,3.82,2.49,1.99,0.36,0.37,0.36,0.32,0.0,0.0,-47.8,96.45,4.39,2.42,-0.09,0.44,0.35,0.36,0.35,0.32,0.0,124.49,-5.34,97.29,7.47,6.86,3.99,2.6,0.38,0.37,0.36,0.32,1.16,0.99,,0.0
2000-11-25,0.0,33.0,-38.51,96.93,4.52,1.98,-0.53,3.71,0.35,0.36,0.36,0.32,0.0,0.0,-74.55,96.07,3.11,-0.06,-1.71,2.27,0.34,0.35,0.36,0.32,0.0,155.79,-13.53,97.24,6.83,3.0,0.8,5.22,0.36,0.36,0.36,0.32,2.22,1.27,,9.77376107858499
2000-11-26,0.0,33.78,-31.29,96.44,5.66,3.98,3.97,2.98,0.37,0.37,0.36,0.32,0.0,0.0,-62.0,95.89,4.39,2.58,-1.06,1.89,0.36,0.36,0.36,0.32,0.0,186.46,1.31,97.2,6.84,5.46,6.14,5.49,0.39,0.37,0.36,0.32,8.24,1.15,,4.81836741873804
2000-11-27,0.0,17.38,-17.03,97.73,5.34,3.5,1.21,2.76,0.35,0.36,0.36,0.32,0.0,0.0,-29.23,97.28,3.53,2.54,-1.26,2.14,0.35,0.36,0.36,0.32,0.0,86.25,0.36,97.96,6.83,4.74,3.28,3.79,0.36,0.37,0.36,0.32,0.28,0.86,,2.74110791256581
2000-11-28,0.0,22.74,-21.63,97.72,9.34,8.29,1.07,3.0,0.36,0.36,0.36,0.32,0.0,0.0,-59.8,97.59,6.69,4.43,-1.46,2.32,0.35,0.36,0.36,0.32,0.0,132.47,4.32,97.82,12.08,10.27,3.63,3.77,0.37,0.36,0.36,0.32,3.76,0.37,,0.0
2000-11-29,0.0,49.16,-63.93,97.36,8.84,7.37,-0.2,2.89,0.34,0.35,0.36,0.32,0.0,0.0,-91.62,97.22,5.96,5.13,-1.16,2.49,0.34,0.35,0.36,0.32,0.0,241.17,-39.51,97.56,12.72,9.69,1.22,3.78,0.35,0.36,0.36,0.32,0.08,0.29,,0.0
2000-11-30,0.0,21.76,-24.91,97.78,9.55,8.55,-0.27,2.12,0.34,0.35,0.36,0.33,0.0,0.0,-60.41,97.52,7.9,7.4,-2.1,0.68,0.34,0.34,0.35,0.32,0.0,133.71,4.02,97.92,11.8,9.73,1.4,2.87,0.34,0.35,0.36,0.33,0.24,0.21,,0.0
2000-12-01,0.0,38.35,-47.21,97.57,9.8,7.18,0.15,4.17,0.34,0.34,0.35,0.33,0.0,0.0,-75.98,97.42,7.46,5.89,-1.42,3.04,0.33,0.34,0.35,0.33,0.0,207.88,-8.71,97.71,12.75,8.91,1.28,5.97,0.38,0.34,0.35,0.33,5.07,1.37,,8.31311965740283
2000-12-02,0.0,28.7,-20.84,97.66,9.89,8.24,-0.41,3.1,0.35,0.35,0.35,0.33,0.0,0.0,-51.35,97.45,9.12,6.89,-2.19,2.27,0.35,0.35,0.35,0.33,0.0,150.27,-2.66,97.8,11.24,8.79,2.07,4.24,0.37,0.35,0.35,0.33,2.56,0.87,,2.22099128673966
2000-12-03,0.0,28.06,-27.4,97.94,7.36,5.69,1.93,3.07,0.35,0.35,0.35,0.33,0.0,0.0,-76.48,97.45,5.41,4.25,-1.28,1.78,0.34,0.35,0.35,0.33,0.0,169.78,-3.01,98.24,9.14,7.43,4.58,5.26,0.35,0.35,0.35,0.33,0.71,1.07,,0.0
2000-12-04,0.0,28.09,-42.79,97.82,5.5,4.09,-0.32,2.96,0.34,0.35,0.35,0.33,0.0,-0.0,-77.27,97.66,2.65,2.31,-1.69,2.23,0.34,0.34,0.35,0.33,0.0,170.97,-1.82,98.1,7.33,5.51,0.99,3.84,0.35,0.35,0.35,0.33,2.25,0.49,,0.0
2000-12-05,0.0,45.87,-66.5,97.71,7.09,4.11,-1.05,3.32,0.34,0.34,0.35,0.33,0.0,0.0,-90.57,97.51,3.33,2.39,-2.13,2.22,0.33,0.34,0.35,0.33,0.0,226.18,-38.54,97.9,11.0,5.87,0.22,4.61,0.35,0.35,0.35,0.33,0.02,1.07,,0.912536456746541
2000-12-06,0.0,6.91,-13.41,97.47,8.89,7.29,-0.14,3.51,0.35,0.35,0.35,0.33,0.0,0.0,-33.67,97.36,7.84,5.09,-1.19,2.31,0.33,0.34,0.35,0.33,0.0,34.46,-4.98,97.56,9.91,8.45,1.81,5.03,0.38,0.35,0.35,0.33,7.07,0.52,,3.95743446130273
2000-12-07,0.0,14.99,-24.78,96.99,8.4,6.9,-1.91,3.16,0.36,0.36,0.35,0.33,0.0,0.0,-52.74,96.34,5.85,5.26,-3.88,1.52,0.35,0.35,0.35,0.33,0.0,90.47,-6.55,97.57,10.46,7.94,0.6,4.39,0.38,0.36,0.35,0.33,5.57,0.66,,8.8387756419121
2000-12-08,0.0,35.54,-49.51,96.71,10.16,7.25,1.73,4.39,0.36,0.36,0.35,0.33,0.0,0.0,-90.9,96.24,6.75,5.42,-1.79,3.01,0.35,0.36,0.35,0.33,0.0,178.0,-8.26,97.23,12.48,8.96,4.09,6.03,0.37,0.36,0.35,0.33,1.27,1.7,,3.76909626607645
2000-12-09,0.0,28.43,-53.29,97.51,7.29,4.74,2.03,4.04,0.34,0.35,0.35,0.33,0.0,0.0,-75.8,97.25,6.0,4.0,0.78,3.48,0.34,0.35,0.35,0.33,0.0,154.51,-16.02,97.68,9.28,5.65,4.85,4.58,0.35,0.36,0.35,0.33,0.14,1.21,,2.24868808015529
2000-12-10,0.0,7.53,-20.38,97.61,7.73,5.41,3.88,4.56,0.36,0.35,0.35,0.33,0.0,0.0,-47.54,97.38,6.32,2.92,0.83,2.34,0.34,0.35,0.35,0.33,0.0,46.28,-3.45,98.14,9.23,7.53,7.55,6.39,0.38,0.36,0.35,0.33,8.15,1.52,,11.3612246590914
2000-12-11,0.0,43.18,-46.6,98.38,9.23,6.9,3.77,3.94,0.35,0.36,0.35,0.33,0.0,0.0,-93.12,98.22,7.03,5.49,2.35,3.25,0.34,0.35,0.35,0.33,0.0,217.92,1.71,98.52,11.35,8.61,5.74,4.94,0.36,0.36,0.35,0.33,0.32,1.47,,4.22915458196975
2000-12-12,0.0,19.3,-24.31,98.15,10.87,7.36,2.9,4.08,0.34,0.35,0.35,0.33,0.0,0.0,-50.67,97.58,9.92,5.51,0.76,3.61,0.34,0.35,0.35,0.33,0.0,98.06,-5.39,98.35,11.75,8.67,4.72,4.89,0.35,0.35,0.35,0.33,1.33,2.11,,2.69970849503929
2000-12-13,0.0,31.13,-38.73,97.71,9.0,5.48,5.57,5.05,0.35,0.35,0.35,0.33,0.0,-0.0,-74.85,97.49,8.17,4.1,2.89,3.94,0.34,0.35,0.35,0.33,0.0,161.11,-3.23,97.97,11.04,7.48,7.12,6.25,0.36,0.35,0.35,0.34,5.03,3.02,,10.2702625437094
2000-12-14,0.0,5.63,-17.25,97.0,6.97,5.98,4.42,3.17,0.37,0.36,0.35,0.34,0.0,0.0,-48.37,96.55,5.28,4.41,1.99,0.81,0.35,0.35,0.35,0.34,0.0,29.26,-5.47,97.59,7.9,7.12,5.98,5.01,0.39,0.38,0.36,0.34,14.45,0.74,,12.6341109754349
2000-12-15,0.01,18.51,-32.36,96.77,3.3,1.95,4.57,0.85,0.36,0.37,0.36,0.34,0.0,0.0,-66.62,96.49,1.67,0.34,3.83,-0.63,0.36,0.37,0.36,0.34,0.02,90.86,-8.1,97.21,5.18,3.95,5.6,2.13,0.37,0.38,0.36,0.34,2.02,0.83,,2.63644318797411
2000-12-16,0.06,20.14,-37.63,97.37,1.0,-0.4,3.28,0.88,0.35,0.36,0.36,0.34,0.02,0.0,-73.68,97.21,-0.64,-1.69,1.8,0.19,0.35,0.36,0.36,0.34,0.12,83.44,-5.05,97.47,2.48,1.22,4.13,1.67,0.36,0.37,0.36,0.34,1.43,0.57,,2.64723036014651
2000-12-17,0.18,32.65,-40.91,97.57,0.92,-0.78,1.15,0.11,0.35,0.36,0.36,0.34,0.14,0.0,-86.35,97.31,-3.55,-4.72,0.53,-1.55,0.35,0.35,0.36,0.34,0.19,187.46,-1.54,97.89,2.96,1.15,1.79,1.82,0.36,0.36,0.36,0.34,1.72,0.55,,0.0
2000-12-18,0.22,6.42,-12.25,97.9,1.41,0.9,-0.53,1.81,0.35,0.35,0.36,0.34,0.18,0.0,-67.71,97.84,-3.65,-4.79,-1.47,0.93,0.34,0.35,0.36,0.34,0.26,30.23,3.76,97.95,4.54,4.49,0.45,2.68,0.38,0.36,0.36,0.34,5.11,-0.01,,5.4288630546573
2000-12-19,0.15,8.64,-2.01,98.09,5.02,4.76,-0.97,0.39,0.37,0.37,0.36,0.34,0.1,0.0,-15.87,97.91,3.5,2.96,-3.35,0.04,0.36,0.36,0.36,0.34,0.2,44.54,7.25,98.25,6.55,6.0,1.08,0.79,0.39,0.37,0.36,0.34,4.98,0.1,,0.0
2000-12-20,0.08,32.39,-42.84,98.11,1.4,-0.75,-4.04,0.04,0.35,0.36,0.36,0.34,0.07,0.0,-78.43,98.03,-0.69,-4.7,-5.08,-0.32,0.34,0.36,0.36,0.34,0.1,168.42,-4.6,98.22,3.35,2.7,-3.48,0.51,0.36,0.36,0.36,0.34,0.01,1.02,,0.0
2000-12-21,0.07,39.56,-74.17,98.2,-1.25,-5.36,-2.83,-0.21,0.34,0.35,0.36,0.34,0.07,-0.0,-89.94,98.05,-3.52,-6.99,-3.34,-0.8,0.34,0.35,0.36,0.34,0.07,197.25,-60.71,98.32,1.81,-3.34,-2.5,0.17,0.34,0.35,0.36,0.34,0.0,0.87,,0.0
2000-12-22,0.07,46.84,-89.81,97.99,-3.05,-7.69,-2.25,-0.36,0.33,0.34,0.36,0.34,0.07,0.0,-116.33,97.77,-5.31,-9.52,-2.62,-1.07,0.33,0.34,0.36,0.34,0.07,233.7,-62.99,98.26,1.7,-5.63,-1.48,0.32,0.34,0.35,0.36,0.34,0.0,0.67,,0.0
2000-12-23,0.07,44.24,-65.59,97.45,-2.12,-4.82,-0.47,0.59,0.33,0.34,0.36,0.34,0.07,0.0,-96.52,97.1,-5.29,-7.79,-1.27,-0.74,0.33,0.34,0.36,0.34,0.07,220.65,-40.39,97.74,3.58,-0.54,0.24,1.54,0.33,0.34,0.36,0.34,0.0,0.28,,0.0
2000-12-24,0.07,15.7,-22.25,96.51,-0.23,-1.98,-0.31,1.96,0.33,0.34,0.35,0.34,0.07,0.0,-63.73,95.93,-4.21,-5.67,-0.98,1.45,0.33,0.33,0.35,0.34,0.08,75.84,-4.07,97.08,2.61,0.76,0.45,2.54,0.34,0.34,0.36,0.34,2.11,0.17,,0.0775510215637635
2000-12-25,0.18,7.18,-0.88,95.69,1.54,1.06,-1.29,-0.69,0.34,0.33,0.35,0.34,0.06,0.0,-6.63,95.57,0.34,-0.31,-2.64,-1.97,0.33,0.33,0.35,0.34,0.83,33.79,7.94,95.88,2.84,2.29,-0.7,1.81,0.34,0.34,0.35,0.34,2.4,0.03,,6.47405257460501
2000-12-26,2.29,5.69,0.41,95.24,2.17,1.95,-1.15,0.42,0.36,0.35,0.35,0.34,1.13,-0.0,-10.63,95.03,-0.03,-0.59,-2.72,-1.2,0.35,0.34,0.35,0.34,2.71,29.37,8.17,95.67,4.41,4.34,1.01,1.74,0.37,0.35,0.35,0.34,8.27,0.0,,5.46734702024533
2000-12-27,1.63,10.45,-4.72,95.06,4.34,3.89,0.04,1.93,0.37,0.36,0.35,0.35,1.07,0.0,-20.36,94.94,3.12,2.57,-1.64,0.64,0.36,0.35,0.35,0.34,2.07,57.37,4.17,95.33,5.67,5.4,2.34,2.72,0.39,0.37,0.36,0.35,9.65,0.02,,2.79241986668318
2000-12-28,1.15,26.69,-29.32,95.83,0.89,-0.7,2.88,1.13,0.36,0.37,0.36,0.35,0.99,-0.0,-62.87,95.4,-0.74,-2.66,0.34,-1.08,0.35,0.36,0.36,0.35,1.29,164.57,-2.14,96.02,4.18,4.06,4.76,3.46,0.37,0.37,0.36,0.35,0.69,0.83,,1.14373179546859
2000-12-29,1.4,29.6,-35.58,96.04,-0.27,-1.84,1.7,1.48,0.35,0.36,0.36,0.35,1.31,0.0,-64.82,95.89,-1.79,-2.44,-0.02,0.67,0.34,0.35,0.36,0.35,1.64,140.46,-15.21,96.23,1.88,-1.36,3.41,2.86,0.35,0.36,0.36,0.35,0.45,0.54,,1.84023326357322
2000-12-30,1.84,20.9,-26.9,96.42,-0.47,-2.7,3.3,-0.33,0.34,0.35,0.36,0.35,1.68,-0.0,-45.81,96.03,-2.0,-4.56,1.06,-1.44,0.34,0.35,0.36,0.35,2.0,111.72,-14.69,97.24,0.58,-1.32,4.94,1.52,0.34,0.35,0.36,0.35,0.42,0.82,,0.0
2000-12-31,2.05,21.43,-25.57,97.67,-0.06,-2.19,0.96,1.27,0.33,0.34,0.36,0.35,2.0,-0.0,-73.21,97.29,-1.67,-4.42,-2.78,-1.3,0.33,0.34,0.36,0.35,2.1,110.6,-4.28,97.93,1.25,-1.05,3.1,3.02,0.34,0.34,0.36,0.35,0.22,0.65,,0.507288637296799
2001-01-01,1.8,8.44,-3.47,96.53,1.97,-1.06,-0.7,3.84,0.35,0.34,0.35,0.35,1.1,0.0,-52.16,96.23,-1.71,-6.84,-2.59,2.77,0.33,0.34,0.35,0.35,2.12,56.99,6.06,97.22,4.83,3.58,1.03,4.43,0.38,0.36,0.36,0.35,9.65,1.11,,11.3256561454418
2001-01-02,0.5,33.96,-34.39,96.01,6.7,4.89,1.32,4.83,0.37,0.37,0.36,0.35,0.09,-0.0,-71.53,95.91,4.07,3.06,-0.33,3.68,0.37,0.36,0.35,0.35,1.03,185.22,3.51,96.2,9.43,6.94,3.27,5.97,0.38,0.37,0.36,0.35,4.41,0.82,,4.22361522328662
2001-01-03,0.04,30.0,-35.1,96.72,4.73,3.14,2.86,3.59,0.37,0.37,0.36,0.35,0.02,0.0,-77.57,96.12,2.39,1.24,-0.89,2.38,0.36,0.36,0.36,0.35,0.08,172.68,-3.36,97.1,6.7,4.86,5.4,5.27,0.38,0.37,0.36,0.35,4.47,0.93,,4.101457787064
2001-01-04,0.01,8.02,-11.11,96.32,5.59,3.78,2.01,5.01,0.37,0.37,0.36,0.35,0.0,0.0,-37.22,95.96,3.03,1.45,-0.98,3.93,0.36,0.36,0.36,0.35,0.02,35.3,-1.22,96.76,7.42,5.97,6.09,6.2,0.38,0.37,0.36,0.35,7.97,1.11,,19.2924201125523
2001-01-05,0.0,4.13,-6.23,95.7,7.37,5.74,2.84,6.58,0.38,0.38,0.37,0.35,0.0,0.0,-13.25,95.25,5.57,4.14,0.76,4.84,0.37,0.37,0.36,0.35,0.0,21.59,-1.22,96.55,9.74,7.98,5.01,8.14,0.39,0.39,0.37,0.35,18.9,1.37,,21.5413997379015
2001-01-06,0.0,18.48,-14.21,96.24,6.32,4.65,3.79,2.98,0.37,0.38,0.37,0.35,0.0,0.0,-31.51,95.24,4.78,2.84,1.74,-0.67,0.36,0.37,0.37,0.35,0.0,112.2,-1.53,96.96,9.93,8.39,7.69,7.08,0.39,0.39,0.38,0.35,5.44,1.18,,2.38104959816262
2001-01-07,0.0,24.86,-20.56,97.25,4.46,3.29,1.74,2.34,0.35,0.36,0.37,0.35,0.0,0.0,-48.06,97.0,3.47,2.34,1.08,0.7,0.35,0.36,0.37,0.35,0.0,132.38,-5.14,97.45,5.56,4.18,2.38,4.0,0.36,0.37,0.37,0.36,1.18,0.64,,0.839650158284357
2001-01-08,0.0,32.83,-25.53,97.56,2.57,0.85,1.82,0.51,0.34,0.35,0.37,0.36,0.0,-0.0,-57.78,97.45,1.07,-0.84,0.97,-0.27,0.34,0.35,0.37,0.36,0.0,181.35,-4.2,97.71,4.07,3.24,3.02,1.95,0.35,0.36,0.37,0.36,0.16,0.78,,0.0
2001-01-09,0.0,24.95,-28.07,97.66,2.59,1.11,0.66,1.42,0.34,0.34,0.37,0.36,0.0,0.0,-60.54,97.42,0.72,-0.47,-2.7,0.03,0.34,0.34,0.37,0.36,0.0,123.09,-3.14,97.81,4.46,1.93,2.53,2.31,0.34,0.35,0.37,0.36,0.69,0.54,,0.0
2001-01-10,0.26,15.94,-30.1,97.22,2.92,1.57,-1.05,1.79,0.34,0.34,0.37,0.36,0.0,0.0,-51.21,97.09,-0.37,-2.74,-2.74,0.28,0.33,0.34,0.36,0.36,0.5,94.58,-1.58,97.38,6.69,5.44,1.27,2.89,0.35,0.34,0.37,0.36,3.65,0.12,,5.58571436894792
2001-01-11,0.29,6.82,-10.31,97.82,3.46,2.64,-2.16,-0.55,0.34,0.34,0.36,0.36,0.21,-0.0,-28.96,97.34,1.24,-0.46,-4.16,-2.16,0.34,0.34,0.36,0.36,0.35,36.15,4.53,98.29,4.89,4.44,0.27,1.98,0.35,0.34,0.36,0.36,0.68,0.29,,0.0
2001-01-12,0.21,52.09,-76.9,98.47,-0.58,-4.69,-3.96,-1.87,0.33,0.34,0.36,0.36,0.2,0.0,-106.32,98.32,-2.66,-6.65,-4.54,-2.18,0.33,0.34,0.36,0.36,0.21,251.82,-28.8,98.71,2.0,-0.93,-3.21,-1.21,0.34,0.34,0.36,0.36,0.0,1.51,,0.0
2001-01-13,0.2,53.81,-89.68,98.95,-1.74,-8.45,-4.62,-2.22,0.33,0.33,0.36,0.36,0.19,0.0,-115.94,98.73,-2.87,-11.94,-5.59,-2.78,0.32,0.33,0.36,0.36,0.2,259.12,-52.38,99.21,0.2,-5.7,-4.05,-1.53,0.33,0.34,0.36,0.36,0.0,2.37,,0.0
2001-01-14,0.18,55.26,-91.13,99.0,-1.89,-9.85,-4.33,-2.45,0.32,0.33,0.36,0.36,0.17,0.0,-110.24,98.77,-3.19,-11.63,-4.77,-3.04,0.32,0.33,0.36,0.36,0.19,259.96,-80.92,99.23,1.25,-7.89,-3.81,-1.26,0.32,0.33,0.36,0.36,0.0,2.64,,0.0
2001-01-15,0.17,56.38,-93.57,98.55,-2.97,-10.38,-3.37,-0.48,0.32,0.32,0.35,0.36,0.17,0.0,-117.33,98.46,-5.02,-11.82,-4.35,-1.36,0.32,0.32,0.35,0.36,0.17,267.26,-78.9,98.75,0.29,-9.33,-2.22,0.35,0.32,0.33,0.36,0.36,0.0,1.71,,0.0
2001-01-16,0.17,56.66,-81.4,98.35,-4.0,-8.08,-1.72,-0.27,0.32,0.32,0.35,0.36,0.17,0.0,-110.3,98.22,-6.37,-9.9,-2.13,-0.61,0.31,0.32,0.35,0.36,0.17,264.1,-61.78,98.45,0.07,-5.9,-0.69,0.18,0.32,0.32,0.35,0.36,0.0,0.59,,0.0
2001-01-17,0.17,50.08,-58.95,98.02,-2.21,-5.05,-0.37,0.93,0.31,0.32,0.35,0.36,0.16,0.0,-96.18,97.94,-5.57,-7.41,-0.75,-0.53,0.31,0.32,0.35,0.36,0.3,237.85,-15.87,98.19,1.99,-2.37,0.16,1.99,0.31,0.32,0.35,0.36,0.14,0.4,,1.08513121150499
2001-01-18,1.24,23.53,-12.09,97.96,0.22,-0.47,-0.98,1.52,0.31,0.32,0.35,0.36,0.41,0.0,-39.84,97.91,-1.75,-2.46,-1.54,0.43,0.31,0.32,0.35,0.36,1.72,127.47,0.69,98.05,1.9,0.37,-0.54,2.44,0.32,0.32,0.35,0.36,2.19,0.17,,2.05393589066434
2001-01-19,1.64,36.69,-23.35,98.18,0.06,-1.02,-0.68,0.3,0.32,0.32,0.35,0.36,1.53,0.0,-57.13,98.02,-1.79,-2.07,-1.24,-0.97,0.32,0.32,0.34,0.36,1.79,172.74,0.66,98.38,2.63,-0.49,0.46,1.2,0.32,0.32,0.35,0.36,0.48,0.29,,1.47492713568075
2001-01-20,2.17,26.46,-29.37,98.44,-0.28,-1.68,0.86,0.04,0.32,0.32,0.34,0.36,1.81,0.0,-66.09,98.34,-2.74,-3.97,-0.71,-0.97,0.31,0.32,0.34,0.36,2.39,119.49,-3.29,98.63,2.12,-0.38,2.31,1.17,0.32,0.32,0.34,0.36,0.99,0.21,,0.116326532345645
2001-01-21,2.89,30.96,-26.35,98.43,-1.36,-3.11,-0.8,2.26,0.31,0.32,0.34,0.36,2.38,0.0,-54.97,97.73,-3.93,-4.78,-2.44,-0.41,0.31,0.31,0.34,0.36,6.54,148.9,-2.42,98.72,1.08,-0.39,1.73,4.4,0.31,0.32,0.34,0.36,4.37,0.62,,12.622449167681
2001-01-22,3.93,30.8,-18.59,97.16,3.75,2.74,0.63,3.57,0.35,0.33,0.34,0.36,2.29,0.0,-57.26,96.63,0.91,0.15,-1.31,2.62,0.31,0.31,0.34,0.36,6.67,183.04,5.38,97.67,5.41,4.25,2.82,4.72,0.37,0.34,0.34,0.36,5.32,-0.05,,6.76326540690296
2001-01-23,0.84,25.19,-8.76,96.53,6.58,5.12,2.0,4.95,0.37,0.36,0.34,0.36,0.15,0.0,-50.93,96.24,5.32,3.64,0.62,3.46,0.36,0.34,0.34,0.36,2.11,170.79,0.88,96.78,8.84,6.52,3.84,6.42,0.38,0.36,0.34,0.36,7.99,0.68,,13.7239069100415
2001-01-24,0.03,17.75,-27.45,96.22,7.72,5.54,3.03,4.78,0.37,0.37,0.34,0.36,0.01,0.0,-72.56,95.88,3.18,2.32,1.71,2.23,0.36,0.36,0.34,0.36,0.12,84.52,-1.74,96.85,10.06,7.68,5.14,7.15,0.39,0.37,0.35,0.36,8.42,1.42,,9.09795931924363
2001-01-25,0.0,19.25,-26.99,96.66,3.99,3.33,0.7,2.94,0.36,0.36,0.35,0.36,0.0,0.0,-72.04,96.42,2.13,1.76,-0.95,2.24,0.35,0.36,0.35,0.36,0.01,105.34,-3.47,96.85,5.78,4.77,2.54,3.52,0.38,0.37,0.35,0.36,3.6,0.15,,3.58717206511484
2001-01-26,0.03,45.01,-37.73,96.56,3.41,1.68,1.38,3.91,0.36,0.36,0.35,0.36,0.0,0.0,-69.16,95.98,1.99,0.13,-2.13,2.77,0.35,0.36,0.35,0.36,0.06,203.69,-2.94,96.79,5.27,3.16,3.61,4.7,0.36,0.36,0.35,0.36,1.89,1.05,,9.04285727760622
2001-01-27,3.1,28.07,-29.55,95.93,1.94,0.41,2.94,2.9,0.37,0.36,0.35,0.36,0.04,0.0,-66.89,95.25,0.74,-0.6,-2.24,0.93,0.35,0.36,0.35,0.36,4.92,153.37,-0.93,96.46,3.73,1.75,8.96,4.74,0.37,0.37,0.35,0.36,10.58,0.9,,4.47259481883344
2001-01-28,3.55,32.5,-32.81,96.48,1.68,-0.1,-0.11,-0.15,0.35,0.36,0.35,0.36,3.19,0.0,-68.27,96.27,-0.62,-1.77,-0.98,-2.79,0.35,0.36,0.35,0.36,3.86,153.93,3.12,96.97,4.87,1.73,1.98,1.94,0.36,0.36,0.35,0.36,0.05,0.39,,0.0
2001-01-29,2.97,29.63,-32.57,97.57,1.11,-0.42,0.28,-1.94,0.35,0.35,0.35,0.36,2.66,0.0,-65.82,97.03,-1.29,-2.46,-0.51,-2.81,0.34,0.35,0.35,0.36,3.21,143.04,0.06,98.1,4.02,1.17,1.09,-0.92,0.35,0.36,0.35,0.36,0.39,0.36,,0.0
2001-01-30,2.55,51.49,-39.1,98.28,0.25,-1.76,-0.53,-1.41,0.34,0.35,0.35,0.36,2.37,0.0,-79.52,98.13,-1.68,-2.54,-1.56,-2.48,0.34,0.35,0.35,0.36,2.68,256.18,-18.41,98.37,3.24,-1.13,0.41,-0.52,0.34,0.35,0.35,0.36,0.02,0.63,,0.0
2001-01-31,2.33,41.84,-44.4,98.31,-0.19,-3.26,-1.58,-1.01,0.34,0.34,0.35,0.36,2.25,0.0,-78.01,98.21,-2.28,-4.88,-2.3,-2.43,0.33,0.34,0.35,0.36,2.38,185.34,-21.75,98.58,2.86,-1.75,-1.13,0.01,0.34,0.35,0.35,0.36,0.12,0.72,,0.0
2001-02-01,2.27,62.23,-62.49,98.76,-1.61,-4.23,0.19,-2.11,0.33,0.34,0.35,0.36,2.22,0.0,-99.97,98.61,-3.36,-4.79,-1.19,-3.09,0.33,0.34,0.35,0.36,2.31,282.19,-18.91,98.92,1.75,-3.42,1.92,-0.83,0.33,0.34,0.35,0.36,0.01,0.83,,0.0
2001-02-02,3.72,20.6,-21.31,98.1,-1.68,-3.57,1.44,2.0,0.33,0.33,0.35,0.36,2.23,0.0,-46.5,97.33,-3.14,-4.48,0.28,-0.41,0.32,0.33,0.35,0.36,8.4,104.3,-6.27,98.7,-0.1,-1.78,1.95,3.67,0.33,0.34,0.35,0.36,6.23,0.59,,7.73790098993928
2001-02-03,6.85,9.43,0.05,96.92,2.54,2.3,3.52,2.09,0.36,0.34,0.35,0.36,3.16,0.0,-5.35,96.58,-0.82,-1.52,1.87,0.74,0.32,0.33,0.35,0.36,9.3,39.48,2.64,97.32,5.17,4.86,4.65,3.5,0.38,0.36,0.35,0.36,6.41,-0.34,,9.13352783289317
2001-02-04,1.45,14.37,-8.51,96.64,5.97,4.95,3.54,2.72,0.37,0.37,0.35,0.36,0.3,0.0,-40.98,96.24,3.34,2.37,0.53,0.09,0.37,0.36,0.35,0.36,2.91,76.07,6.81,96.84,8.18,7.65,4.95,5.45,0.39,0.37,0.35,0.36,5.6,0.22,,14.7865891416201
2001-02-05,0.08,19.48,-10.6,96.25,7.14,5.79,5.22,4.99,0.38,0.37,0.36,0.36,0.01,0.0,-31.82,95.86,6.42,4.85,2.88,3.48,0.37,0.37,0.35,0.36,0.27,113.02,-1.84,96.59,8.13,7.15,7.28,6.42,0.39,0.38,0.36,0.36,9.61,1.17,,10.3772596298519
2001-02-06,0.0,45.22,-25.08,96.71,9.08,6.25,2.92,4.88,0.37,0.37,0.36,0.36,0.0,0.0,-59.94,96.62,6.99,4.46,1.55,3.33,0.36,0.37,0.36,0.36,0.01,236.64,-2.64,96.84,12.47,7.55,5.0,5.54,0.38,0.37,0.36,0.36,4.85,2.19,,10.5314870373979
