date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5,eobs
1998-07-21,0.0,232.56,-71.77,96.59,17.02,11.09,1.36,0.52,0.33,0.31,0.34,0.44,0.0,0.0,-120.6,96.37,13.76,8.36,-1.86,-1.97,0.32,0.31,0.33,0.44,0.0,646.51,-36.01,96.76,21.29,12.99,3.16,1.82,0.34,0.31,0.34,0.44,0.24,8.54,0.83,1.61,16.78,3.4,0.9,0.0
1998-07-22,0.0,191.6,-55.26,96.66,19.71,13.37,1.06,1.52,0.32,0.31,0.33,0.44,0.0,0.0,-97.06,96.55,15.38,9.12,-1.44,-1.32,0.31,0.31,0.33,0.44,0.0,582.26,-15.43,96.79,24.46,16.1,4.0,2.88,0.32,0.31,0.33,0.44,0.35,7.92,0.75,0.02,17.92,4.02,0.89,0.0
1998-07-23,0.0,217.64,-60.29,96.93,18.48,14.22,1.19,-0.16,0.31,0.31,0.33,0.44,0.0,0.0,-115.13,96.68,15.58,13.3,-1.24,-3.28,0.31,0.31,0.33,0.44,0.0,711.45,-11.32,97.23,22.62,15.77,3.76,2.49,0.31,0.31,0.33,0.44,0.31,7.19,0.75,0.0,18.44,4.01,0.88,0.0
1998-07-24,0.0,176.92,-41.2,97.14,16.38,13.33,-2.08,-2.14,0.31,0.3,0.33,0.44,0.0,0.0,-68.06,97.03,14.15,11.5,-3.19,-3.45,0.3,0.3,0.33,0.44,0.0,546.87,-20.6,97.24,18.8,14.11,-1.0,-1.01,0.31,0.31,0.33,0.44,0.88,5.95,0.75,0.11,18.42,3.81,0.88,0.0
1998-07-25,0.0,261.28,-66.71,96.91,15.85,11.55,-2.84,-1.95,0.3,0.3,0.33,0.44,0.0,0.0,-124.47,96.72,12.84,11.0,-3.28,-2.67,0.3,0.3,0.33,0.44,0.0,782.28,-15.85,97.19,20.1,12.27,-1.98,-0.99,0.31,0.3,0.33,0.44,0.16,8.62,0.75,0.0,17.24,3.02,0.87,0.0
1998-07-26,0.0,242.86,-70.25,96.58,16.42,12.8,-0.69,-1.36,0.29,0.3,0.33,0.44,0.0,0.0,-102.05,96.51,12.23,11.36,-1.79,-2.73,0.29,0.3,0.33,0.44,0.0,728.13,-16.5,96.68,20.87,13.84,-0.19,0.06,0.3,0.3,0.33,0.44,0.03,6.62,0.75,0.0,16.98,3.46,0.86,0.0
1998-07-27,0.0,196.24,-52.35,96.83,16.3,12.87,0.05,-1.37,0.29,0.3,0.33,0.44,0.0,0.0,-99.65,96.62,14.1,12.14,-1.29,-3.06,0.29,0.3,0.33,0.44,0.0,637.69,-5.85,97.08,19.25,13.57,1.12,1.15,0.3,0.3,0.33,0.44,1.53,5.84,0.75,0.0,16.98,2.87,0.86,0.0
1998-07-28,0.0,240.33,-58.66,97.02,18.28,14.56,0.19,-1.07,0.29,0.3,0.33,0.44,0.0,0.0,-91.85,96.96,13.36,11.28,-0.85,-2.5,0.28,0.29,0.33,0.44,0.0,670.49,-22.75,97.09,23.62,17.49,1.09,0.61,0.29,0.3,0.33,0.44,0.26,6.7,0.75,0.09,15.31,2.8,0.85,0.0
1998-07-29,0.0,248.63,-60.39,96.79,18.8,15.66,-0.49,-1.62,0.29,0.29,0.33,0.44,0.0,0.0,-117.72,96.66,16.31,13.99,-0.91,-2.96,0.29,0.29,0.33,0.44,0.0,778.55,-17.96,97.03,23.05,17.2,0.25,-0.81,0.3,0.29,0.33,0.44,1.13,6.88,0.67,0.18,20.77,4.7,0.85,0.0
1998-07-30,0.0,113.29,-32.89,96.68,16.23,14.06,-0.71,-1.87,0.29,0.29,0.33,0.44,0.0,0.0,-53.24,96.5,13.45,11.3,-1.81,-3.74,0.29,0.29,0.33,0.44,0.0,365.55,-8.39,96.92,19.43,16.15,0.68,0.37,0.31,0.29,0.33,0.44,3.16,3.64,0.67,0.0,18.23,3.62,0.85,0.436610175997524
1998-07-31,0.0,204.56,-47.96,96.85,14.64,9.68,-2.36,-2.31,0.31,0.29,0.33,0.44,0.0,0.0,-96.33,96.75,12.74,9.02,-2.98,-3.38,0.3,0.29,0.33,0.44,0.0,649.25,-16.77,96.96,17.55,11.02,-1.68,-1.45,0.31,0.29,0.33,0.44,0.26,7.99,0.67,1.37,16.46,2.53,0.85,0.0
1998-08-01,0.0,184.71,-52.09,96.95,13.33,11.26,-0.22,-1.79,0.32,0.29,0.33,0.43,0.0,0.0,-91.86,96.86,11.25,9.86,-1.55,-2.61,0.3,0.29,0.33,0.43,0.0,544.3,-21.12,97.08,16.02,13.33,0.63,-1.13,0.35,0.29,0.33,0.44,5.93,4.39,0.91,2.88,15.69,2.92,0.86,4.85067803838243
1998-08-02,0.0,186.5,-45.96,97.28,13.05,10.45,-0.33,-1.91,0.37,0.29,0.33,0.43,0.0,0.0,-83.76,97.07,10.64,9.53,-1.3,-3.13,0.35,0.29,0.33,0.43,0.0,590.17,-17.53,97.59,16.12,11.3,0.55,-0.77,0.38,0.29,0.33,0.43,4.92,5.25,2.24,4.69,13.9,2.39,0.88,0.0
1998-08-03,0.0,273.55,-87.62,97.67,15.26,11.36,-1.21,-1.15,0.37,0.29,0.33,0.43,0.0,0.0,-125.82,97.55,10.96,10.01,-1.86,-2.94,0.35,0.29,0.32,0.43,0.0,785.43,-48.31,97.78,20.1,12.33,-0.43,0.37,0.38,0.3,0.33,0.43,0.04,7.02,0.99,1.73,12.94,2.78,0.88,0.0
1998-08-04,0.0,252.55,-72.93,97.72,16.95,12.85,-1.68,-1.26,0.35,0.29,0.32,0.43,0.0,0.0,-106.02,97.64,12.78,11.11,-2.77,-2.81,0.34,0.29,0.32,0.43,0.0,751.01,-37.85,97.78,21.48,14.5,-0.53,0.41,0.35,0.3,0.32,0.43,0.01,7.2,0.67,0.01,16.56,5.58,0.86,0.0
1998-08-05,0.0,246.18,-66.92,97.51,18.33,15.74,-3.82,-1.61,0.33,0.29,0.32,0.43,0.0,0.0,-104.88,97.29,14.74,14.11,-5.11,-2.39,0.32,0.29,0.32,0.43,0.0,741.15,-38.9,97.74,22.65,17.23,-2.49,-0.78,0.34,0.29,0.32,0.43,0.09,7.07,0.61,0.43,19.39,5.21,0.85,0.0
1998-08-06,0.0,275.48,-88.09,97.01,19.7,16.23,-2.69,-1.01,0.32,0.29,0.32,0.43,0.0,0.0,-134.66,96.86,14.76,14.43,-3.38,-2.2,0.31,0.29,0.32,0.43,0.0,799.73,-43.55,97.26,25.31,17.82,-2.05,0.18,0.32,0.29,0.32,0.43,0.05,7.5,0.55,0.41,19.34,4.04,0.85,0.0
1998-08-07,0.0,270.58,-89.16,96.7,21.3,17.01,-1.55,-0.37,0.3,0.29,0.32,0.43,0.0,0.0,-131.94,96.59,14.51,13.85,-2.21,-1.83,0.3,0.29,0.32,0.43,0.0,781.41,-47.16,96.88,27.69,18.66,-0.92,1.21,0.31,0.29,0.32,0.43,0.0,7.55,0.5,0.0,20.06,5.39,0.85,0.0
1998-08-08,0.0,264.61,-87.63,96.5,22.65,17.47,-0.85,-0.03,0.29,0.29,0.32,0.43,0.0,0.0,-132.27,96.43,15.6,14.84,-1.68,-1.83,0.28,0.29,0.32,0.43,0.0,779.25,-50.94,96.68,28.79,19.27,-0.34,1.38,0.3,0.29,0.32,0.43,0.0,7.64,0.5,0.0,23.23,6.48,0.84,0.0
1998-08-09,0.0,255.22,-80.53,96.45,22.44,18.11,-0.14,-0.26,0.28,0.28,0.32,0.43,0.0,0.0,-121.2,96.31,17.52,16.0,-0.53,-2.35,0.27,0.28,0.32,0.43,0.0,727.23,-43.75,96.52,27.96,19.65,0.71,1.75,0.28,0.29,0.32,0.43,0.0,7.07,0.5,0.0,24.19,5.78,0.84,0.0
1998-08-10,0.0,246.35,-77.65,96.61,21.08,18.72,-0.84,-1.07,0.27,0.28,0.32,0.43,0.0,0.0,-111.24,96.45,17.34,17.1,-1.5,-2.19,0.27,0.28,0.32,0.43,0.0,730.32,-48.34,96.79,25.43,20.03,0.12,0.89,0.27,0.28,0.32,0.43,0.02,6.12,0.5,0.0,22.09,5.0,0.83,0.0
1998-08-11,0.0,200.01,-51.48,96.79,19.98,18.05,-1.58,-1.58,0.27,0.28,0.32,0.43,0.0,0.0,-90.09,96.6,17.33,16.57,-2.1,-3.48,0.27,0.28,0.32,0.43,0.0,645.94,-12.61,97.01,24.93,19.2,-1.01,-0.18,0.27,0.28,0.32,0.43,0.53,5.46,0.5,0.0,21.48,3.41,0.83,1.08389832123609
1998-08-12,0.0,199.88,-40.81,97.0,17.86,15.53,-2.14,-2.42,0.27,0.28,0.32,0.43,0.0,0.0,-84.78,96.89,16.13,14.52,-3.07,-3.69,0.27,0.28,0.32,0.43,0.0,601.62,-5.16,97.09,20.42,16.4,-1.18,-1.47,0.27,0.28,0.32,0.43,1.05,6.22,0.5,1.7,19.44,1.86,0.83,0.0
1998-08-13,0.0,216.86,-53.4,96.81,17.6,14.51,-3.54,-2.14,0.27,0.28,0.32,0.43,0.0,0.0,-93.94,96.56,15.5,14.02,-4.33,-3.11,0.27,0.28,0.32,0.43,0.0,676.47,-9.91,97.05,20.27,15.07,-2.46,-1.24,0.28,0.28,0.32,0.43,0.64,7.35,0.5,0.11,17.65,2.44,0.83,0.0
1998-08-14,0.0,230.36,-63.51,96.28,19.29,16.51,-1.94,-1.18,0.27,0.28,0.32,0.43,0.0,0.0,-108.86,96.12,15.25,14.91,-2.9,-2.54,0.27,0.28,0.31,0.43,0.0,740.15,-24.12,96.57,23.92,17.93,-0.92,0.13,0.27,0.28,0.32,0.43,0.07,6.34,0.5,0.05,17.68,2.56,0.83,0.0
1998-08-15,0.0,158.01,-45.87,96.47,18.71,17.07,-2.1,-1.78,0.27,0.28,0.31,0.43,0.0,0.0,-68.21,96.25,16.61,15.37,-3.29,-2.87,0.26,0.28,0.31,0.43,0.0,509.72,-22.94,96.83,21.96,17.91,-0.82,-0.39,0.27,0.28,0.31,0.43,0.38,4.39,0.5,0.04,21.62,3.93,0.82,0.0
1998-08-16,0.0,229.78,-58.25,96.95,18.82,15.74,-2.61,-1.63,0.26,0.28,0.31,0.43,0.0,0.0,-107.75,96.82,15.95,14.92,-3.36,-2.62,0.26,0.27,0.31,0.43,0.0,726.93,-11.24,97.04,23.39,16.52,-1.93,-0.83,0.27,0.28,0.31,0.43,0.19,7.07,0.5,0.16,18.96,2.51,0.82,0.0
1998-08-17,0.0,202.73,-53.03,96.94,17.94,15.78,-1.66,-1.84,0.26,0.27,0.31,0.43,0.0,0.0,-90.81,96.84,15.8,13.84,-2.05,-3.39,0.26,0.27,0.31,0.43,0.0,626.26,-27.7,97.03,21.69,16.83,-1.36,-0.54,0.26,0.27,0.31,0.43,0.2,5.57,0.5,0.0,19.41,3.2,0.82,0.0
1998-08-18,0.0,230.99,-60.51,96.96,17.03,13.73,-1.84,-1.95,0.26,0.27,0.31,0.43,0.0,0.0,-123.57,96.88,14.7,13.22,-2.39,-2.91,0.26,0.27,0.31,0.43,0.0,726.25,-22.77,97.04,21.1,14.35,-1.23,-0.97,0.26,0.27,0.31,0.43,0.23,6.99,0.5,0.0,18.2,2.31,0.82,0.0
1998-08-19,0.0,179.96,-44.67,96.97,16.66,13.41,-2.32,-2.02,0.26,0.27,0.31,0.43,0.0,0.0,-75.29,96.91,14.04,12.76,-2.74,-3.3,0.25,0.27,0.31,0.43,0.0,573.06,-21.74,97.12,19.74,14.27,-1.51,-1.02,0.26,0.27,0.31,0.43,0.1,6.35,0.5,0.0,17.48,2.21,0.81,0.0
1998-08-20,0.0,164.99,-42.5,97.15,16.62,13.75,-2.27,-2.21,0.26,0.27,0.31,0.43,0.0,0.0,-84.51,97.03,14.8,13.01,-2.97,-3.34,0.25,0.27,0.31,0.43,0.0,496.15,-3.39,97.3,19.34,14.57,-1.61,-1.4,0.26,0.27,0.31,0.43,0.75,5.68,0.44,0.01,17.74,2.69,0.81,0.0
1998-08-21,0.0,252.58,-89.25,97.23,17.21,12.72,-0.49,-1.23,0.26,0.27,0.31,0.43,0.0,0.0,-141.16,97.15,13.11,11.41,-1.59,-2.41,0.25,0.27,0.31,0.42,0.0,770.86,-37.86,97.33,21.98,14.19,0.16,0.3,0.26,0.27,0.31,0.43,0.0,7.02,0.44,0.0,16.75,2.58,0.81,0.0
1998-08-22,0.0,230.63,-74.82,97.17,18.14,15.14,-0.43,-1.15,0.25,0.27,0.31,0.42,0.0,0.0,-125.5,97.08,14.26,13.32,-1.29,-3.11,0.25,0.27,0.31,0.42,0.0,722.97,-37.63,97.31,23.19,16.74,0.26,0.7,0.25,0.27,0.31,0.42,0.02,5.77,0.44,0.0,17.61,3.89,0.81,0.0
1998-08-23,0.0,233.63,-71.0,97.04,18.38,15.53,-2.22,-1.86,0.25,0.27,0.31,0.42,0.0,0.0,-128.15,96.91,15.44,15.05,-2.89,-3.04,0.25,0.27,0.31,0.42,0.0,741.96,-27.38,97.18,22.67,15.95,-1.35,-0.89,0.26,0.27,0.31,0.42,0.68,6.6,0.44,0.0,20.09,3.85,0.81,0.0
1998-08-24,0.0,226.09,-69.46,97.06,18.09,15.32,-2.37,-2.05,0.25,0.27,0.31,0.42,0.0,0.0,-126.83,96.95,15.39,14.75,-3.32,-3.37,0.25,0.27,0.31,0.42,0.0,739.84,-7.24,97.17,22.31,15.82,-1.13,-0.64,0.26,0.27,0.31,0.42,0.53,6.47,0.38,0.1,19.5,3.09,0.8,0.0
1998-08-25,0.0,214.54,-58.57,96.89,18.46,15.97,-3.23,-1.89,0.25,0.27,0.31,0.42,0.0,0.0,-100.69,96.72,15.53,15.25,-4.25,-2.58,0.25,0.27,0.31,0.42,0.0,686.49,-24.56,97.07,22.91,17.01,-2.27,-1.12,0.25,0.27,0.31,0.42,0.28,6.41,0.38,0.26,18.81,3.3,0.8,0.0
1998-08-26,0.0,173.79,-35.6,96.59,17.88,15.83,-3.12,-1.99,0.26,0.27,0.31,0.42,0.0,0.0,-79.21,96.53,15.98,14.84,-4.14,-3.1,0.25,0.27,0.31,0.42,0.0,635.37,-13.83,96.75,21.28,16.56,-2.65,-1.25,0.26,0.27,0.31,0.42,0.81,5.45,0.38,0.22,19.96,3.48,0.8,0.0
1998-08-27,0.0,202.57,-51.25,96.64,17.78,14.7,-3.45,-1.96,0.26,0.27,0.31,0.42,0.0,0.0,-110.9,96.51,15.46,14.39,-4.01,-2.55,0.26,0.27,0.31,0.42,0.0,690.92,-7.39,96.8,21.51,15.27,-2.59,-1.42,0.26,0.27,0.31,0.42,0.29,6.89,0.38,0.14,17.89,2.24,0.8,0.0
1998-08-28,0.0,245.67,-90.57,96.7,17.62,13.43,-3.61,-1.24,0.25,0.27,0.31,0.42,0.0,0.0,-137.87,96.6,14.01,11.76,-4.64,-2.18,0.25,0.27,0.31,0.42,0.0,753.91,-33.08,96.79,22.09,15.23,-2.44,-0.41,0.26,0.27,0.31,0.42,0.07,8.12,0.38,0.16,16.94,1.99,0.8,0.0
1998-08-29,0.0,237.4,-92.18,96.44,18.29,12.81,-2.18,-0.28,0.25,0.26,0.31,0.42,0.0,0.0,-134.05,96.31,12.44,11.15,-3.21,-1.84,0.25,0.26,0.31,0.42,0.0,730.81,-59.41,96.62,24.42,14.67,-0.88,1.19,0.25,0.27,0.31,0.42,0.0,7.69,0.38,0.0,16.41,4.08,0.79,0.0
1998-08-30,0.0,222.36,-84.54,96.28,19.62,15.46,-0.52,-0.13,0.25,0.26,0.31,0.42,0.0,0.0,-129.52,96.18,13.66,12.74,-1.31,-1.58,0.25,0.26,0.31,0.42,0.0,698.83,-46.88,96.43,25.65,17.38,0.27,1.65,0.25,0.26,0.31,0.42,0.0,6.0,0.38,0.0,18.79,5.22,0.79,0.0
1998-08-31,0.0,196.69,-65.84,95.99,19.58,17.06,-0.32,-0.35,0.24,0.26,0.3,0.42,0.0,0.0,-120.98,95.9,15.94,15.24,-1.56,-2.78,0.24,0.26,0.3,0.42,0.0,663.32,-28.33,96.19,25.57,18.46,0.56,1.09,0.25,0.26,0.31,0.42,0.05,4.93,0.38,0.0,20.25,3.19,0.79,0.0
1998-09-01,0.0,157.38,-51.75,96.07,19.6,16.74,-0.67,-0.55,0.25,0.26,0.3,0.42,0.0,0.0,-108.83,95.93,16.92,15.66,-1.6,-1.61,0.24,0.26,0.3,0.42,0.0,591.47,-16.77,96.2,24.65,17.49,0.51,-0.04,0.27,0.26,0.3,0.42,2.71,4.65,0.34,0.0,20.09,2.75,0.79,0.0
1998-09-02,0.0,153.95,-53.16,96.3,18.47,14.64,1.71,0.76,0.28,0.26,0.3,0.42,0.0,0.0,-80.77,96.09,15.65,12.62,-1.13,-1.88,0.27,0.26,0.3,0.42,0.0,515.59,-14.19,96.73,22.26,16.66,4.23,3.0,0.29,0.26,0.3,0.42,2.5,6.16,0.34,0.08,20.65,2.7,0.79,0.0
1998-09-03,0.0,111.03,-39.73,96.47,19.06,15.18,-0.13,0.53,0.29,0.26,0.3,0.42,0.0,0.0,-73.48,96.28,15.17,14.33,-1.32,-0.66,0.28,0.26,0.3,0.42,0.0,387.84,-14.42,96.72,24.27,16.19,1.6,2.27,0.29,0.26,0.3,0.42,0.96,4.0,0.34,0.1,18.32,2.54,0.78,2.11033901449735
1998-09-04,0.0,116.21,-45.41,96.22,18.14,13.71,3.04,1.88,0.31,0.26,0.3,0.42,0.0,0.0,-85.12,95.99,15.55,11.74,1.92,-0.34,0.29,0.26,0.3,0.42,0.0,490.93,-17.98,96.52,19.37,15.07,4.55,3.53,0.34,0.26,0.3,0.42,5.23,6.46,0.34,1.68,20.89,3.03,0.78,7.24644078594648
1998-09-05,0.0,212.36,-82.26,96.55,17.22,11.52,1.37,0.97,0.33,0.26,0.3,0.42,0.0,0.0,-127.84,96.36,13.92,9.94,-1.57,-1.57,0.32,0.26,0.3,0.42,0.0,690.94,-45.24,96.69,22.0,13.37,2.87,2.57,0.34,0.26,0.3,0.42,0.01,7.81,0.34,6.57,16.11,1.87,0.8,0.0
1998-09-06,0.0,115.84,-55.14,95.94,17.85,12.1,1.68,2.49,0.33,0.26,0.3,0.42,0.0,0.0,-78.27,95.77,14.12,7.58,-0.54,1.45,0.31,0.26,0.3,0.42,0.0,465.69,-17.83,96.27,23.9,16.56,3.36,4.37,0.37,0.26,0.3,0.42,5.4,6.21,0.34,0.1,17.53,3.5,0.79,5.87745771469959
1998-09-07,0.0,156.49,-61.58,96.09,15.92,10.76,3.55,1.68,0.36,0.27,0.3,0.42,0.0,0.0,-90.09,95.78,13.82,9.66,2.3,0.05,0.36,0.26,0.3,0.42,0.0,544.2,-27.19,96.53,18.47,13.0,5.15,2.9,0.37,0.27,0.3,0.42,1.48,7.57,0.38,1.1,17.1,2.42,0.79,0.0
1998-09-08,0.0,203.3,-72.89,96.42,18.69,12.35,2.13,2.61,0.35,0.27,0.3,0.42,0.0,0.0,-109.07,96.29,14.28,10.14,1.27,1.47,0.34,0.27,0.3,0.42,0.0,664.26,-41.34,96.55,24.08,14.84,3.14,3.66,0.36,0.27,0.3,0.42,0.0,8.8,0.38,1.17,16.66,2.66,0.79,0.0
1998-09-09,0.0,141.96,-60.48,96.11,19.08,13.22,3.19,2.57,0.33,0.27,0.3,0.42,0.0,0.0,-93.2,96.03,16.51,12.1,1.73,0.91,0.32,0.27,0.3,0.42,0.0,515.98,-29.08,96.24,22.77,15.05,5.08,4.07,0.34,0.27,0.3,0.42,0.18,8.25,0.38,0.0,19.16,3.47,0.78,0.0
1998-09-10,0.0,156.01,-64.48,96.43,15.75,10.96,2.82,0.8,0.32,0.27,0.3,0.42,0.0,0.0,-85.95,96.21,13.54,9.99,1.59,-1.27,0.32,0.27,0.3,0.42,0.0,544.22,-45.56,96.67,18.35,12.22,4.04,2.69,0.33,0.27,0.3,0.42,1.63,6.59,0.38,0.0,17.46,2.45,0.78,2.53576274965022
1998-09-11,0.0,36.42,-23.1,96.22,13.58,11.59,2.45,1.53,0.37,0.27,0.3,0.42,0.0,0.0,-60.71,95.77,12.22,10.28,0.72,-3.5,0.33,0.27,0.3,0.42,0.0,126.74,-3.81,96.65,15.45,14.22,4.13,5.67,0.45,0.28,0.3,0.42,12.64,2.7,0.38,1.72,15.62,2.46,0.78,5.9122034779292
1998-09-12,0.0,98.67,-27.9,96.52,13.61,9.84,3.06,0.53,0.41,0.29,0.3,0.42,0.0,0.0,-47.48,96.3,11.18,7.42,0.95,-1.67,0.4,0.28,0.3,0.42,0.0,404.82,-7.76,96.64,15.94,13.74,5.19,3.46,0.43,0.29,0.3,0.42,3.62,5.27,0.61,4.49,12.8,1.32,0.78,2.46576274860713
1998-09-13,0.0,64.82,-11.82,96.42,15.19,13.89,3.04,-1.23,0.46,0.34,0.3,0.42,0.0,0.0,-38.01,96.22,13.78,12.93,1.67,-2.86,0.44,0.3,0.3,0.42,0.0,283.18,-1.66,96.61,15.97,14.82,4.01,0.61,0.47,0.36,0.3,0.42,18.88,2.38,0.75,4.45,15.82,2.58,0.79,3.76898310700968
1998-09-14,0.0,128.01,-34.16,96.8,14.37,12.18,1.7,-1.36,0.44,0.37,0.3,0.42,0.0,0.0,-72.07,96.57,12.41,11.21,0.56,-3.11,0.43,0.37,0.3,0.42,0.0,448.27,-10.5,97.11,16.22,13.13,2.52,0.06,0.45,0.38,0.3,0.42,4.12,3.85,1.49,4.99,15.63,1.33,0.8,0.175593222955526
1998-09-15,0.0,185.48,-58.39,97.04,15.37,12.03,1.03,-0.09,0.42,0.38,0.3,0.42,0.0,0.0,-107.58,96.95,11.0,10.5,0.58,-2.46,0.4,0.38,0.3,0.42,0.0,592.94,-20.91,97.15,20.42,13.96,1.48,1.67,0.43,0.38,0.3,0.42,0.04,5.11,0.83,1.76,14.85,1.57,0.8,0.0
1998-09-16,0.0,154.92,-41.73,96.9,16.85,14.45,-0.26,-0.41,0.4,0.38,0.3,0.42,0.0,0.0,-96.87,96.76,13.86,12.6,-1.94,-2.42,0.39,0.38,0.3,0.42,0.0,483.73,-1.01,97.07,20.67,16.17,0.89,1.31,0.4,0.38,0.3,0.42,0.17,3.98,0.61,0.0,15.48,1.97,0.79,0.0
1998-09-17,0.0,193.33,-63.17,96.57,17.31,15.38,-2.42,-0.97,0.38,0.37,0.3,0.42,0.0,0.0,-111.55,96.5,14.5,14.28,-3.31,-2.0,0.38,0.37,0.3,0.42,0.0,638.75,-3.52,96.71,21.07,16.38,-1.81,-0.07,0.39,0.38,0.3,0.42,0.19,4.92,0.55,0.0,19.04,2.46,0.78,0.0
1998-09-18,0.0,194.56,-73.31,96.64,17.13,14.57,-1.98,-0.5,0.37,0.37,0.3,0.41,0.0,0.0,-122.73,96.44,13.17,12.8,-2.96,-1.97,0.37,0.37,0.3,0.41,0.0,662.34,-22.5,96.84,22.27,15.94,-1.15,0.86,0.38,0.37,0.3,0.42,0.05,5.05,0.5,0.0,17.63,2.05,0.78,0.0
1998-09-19,0.0,195.59,-81.53,96.84,17.88,15.16,-1.8,-0.36,0.36,0.37,0.3,0.41,0.0,0.0,-119.03,96.71,12.37,11.96,-2.29,-1.54,0.35,0.36,0.3,0.41,0.0,652.46,-53.78,96.93,23.46,16.97,-1.11,1.14,0.37,0.37,0.3,0.41,0.02,4.8,0.44,0.0,18.1,2.47,0.77,0.0
1998-09-20,0.0,188.29,-72.28,96.9,18.34,15.57,-1.25,-0.27,0.35,0.36,0.3,0.41,0.0,0.0,-115.77,96.79,13.42,13.13,-2.24,-1.69,0.34,0.36,0.3,0.41,0.0,645.24,-30.81,97.0,24.06,17.29,-0.23,1.35,0.35,0.36,0.3,0.41,0.0,4.79,0.44,0.0,19.09,3.0,0.77,0.0
1998-09-21,0.0,173.39,-64.04,96.68,17.56,15.91,-1.67,-0.8,0.34,0.36,0.3,0.41,0.0,0.0,-103.97,96.5,14.21,14.09,-2.26,-1.8,0.34,0.35,0.3,0.41,0.0,592.57,-28.11,96.88,21.84,16.96,-0.79,0.17,0.35,0.36,0.3,0.41,0.13,4.04,0.44,0.0,19.28,3.2,0.77,0.0
1998-09-22,0.0,123.05,-45.82,96.37,16.76,14.31,-0.03,0.05,0.36,0.35,0.3,0.41,0.0,0.0,-73.6,96.21,14.43,12.99,-0.89,-1.12,0.34,0.35,0.3,0.41,0.0,386.75,-14.84,96.54,19.49,16.21,0.58,1.55,0.37,0.35,0.3,0.41,3.96,3.07,0.44,0.08,18.15,2.08,0.77,0.0
1998-09-23,0.0,137.04,-52.11,96.29,15.3,11.79,1.41,0.51,0.37,0.35,0.3,0.41,0.0,-0.0,-96.17,96.21,13.15,9.72,0.57,-1.19,0.37,0.35,0.3,0.41,0.0,490.86,-21.43,96.37,18.38,13.75,2.44,2.21,0.37,0.35,0.3,0.41,1.36,4.54,0.44,0.0,16.2,1.48,0.76,0.0
1998-09-24,0.0,84.2,-43.38,95.94,14.03,10.95,0.45,1.8,0.4,0.35,0.3,0.41,0.0,-0.0,-62.54,95.67,11.13,9.71,-0.71,0.46,0.37,0.35,0.3,0.41,0.0,350.09,-22.33,96.31,17.4,13.44,1.34,2.72,0.48,0.37,0.3,0.41,11.44,3.04,0.44,0.58,13.63,1.3,0.76,7.8794916428373
1998-09-25,0.0,85.6,-42.74,95.04,13.75,10.52,0.03,2.41,0.44,0.38,0.3,0.41,0.0,-0.0,-68.62,94.4,10.78,9.37,-2.19,1.51,0.42,0.37,0.3,0.41,0.0,435.15,-13.41,95.67,18.73,12.08,3.56,4.69,0.48,0.39,0.3,0.41,7.73,3.47,0.44,11.27,14.84,1.5,0.79,14.9388137819277
1998-09-26,0.0,48.29,-37.92,94.89,12.96,9.68,4.18,4.06,0.45,0.41,0.3,0.41,0.0,-0.0,-67.05,94.62,11.46,7.05,3.12,2.49,0.44,0.39,0.3,0.41,0.0,199.02,-11.39,95.56,14.8,11.62,5.17,5.87,0.49,0.43,0.31,0.41,10.56,5.29,0.44,16.66,14.49,1.39,0.86,10.8459323650068
1998-09-27,0.0,113.62,-41.5,95.98,14.63,10.68,3.42,2.14,0.44,0.43,0.31,0.41,0.0,0.0,-69.88,95.6,12.7,9.53,1.1,1.16,0.43,0.42,0.31,0.41,0.0,508.45,-16.58,96.23,17.5,11.31,4.28,2.96,0.45,0.43,0.31,0.41,0.54,5.69,0.67,14.0,14.37,1.83,0.9,0.0
1998-09-28,0.0,139.7,-57.96,96.12,14.45,11.79,-0.55,-0.1,0.42,0.42,0.31,0.41,0.0,0.0,-82.82,95.97,10.03,8.75,-1.34,-1.8,0.42,0.42,0.31,0.41,0.0,492.88,-10.76,96.2,17.97,13.71,0.73,1.6,0.43,0.42,0.31,0.41,0.14,3.22,0.55,0.33,15.15,1.62,0.88,0.0
